danmaku_id,content,progress,ctime,user_hash
2069711227847973120,LZMA,1309.934,1773820005,fb61cb97
2069937339102846464,其实openssh不依赖xz，是debian补丁依赖libsystemd引入了xz,1104.437,1773846959,d60ce88d
2069937751696344064,debian补丁为了sd_notify引入了libsystemd依赖,1122.288,1773847008,d60ce88d
2069939588105497856,gzip、zlib,1320.986,1773847227,d60ce88d
2070509029767612672,？,1154.045,1773915110,c843d260
2070514389299261184,数据结构高手,1235.38,1773915749,b9bd0f5b
2070514820960251648,高效压缩方式通常来说非常简洁,1260.88,1773915800,b9bd0f5b
2070515756843684096,无损压缩的高效算法,1311.169,1773915912,b9bd0f5b
2070516720266849792,是的由此引出一个最为高效的压缩方法,1338.943,1773916027,b9bd0f5b
2071224868200577792,[前方高能],1138.243,1774000445,8540a317
2071798988851959040,算法学开始发力了！,1189.289,1774068885,58c433c1
2071819957704642304,啊啊啊啊啊啊啊啊啊啊牛,1232.309,1774071385,28b8829a
2072488560967411200,<-最就近刚出了一个ai模型压缩算法,1355.731,1774151088,7363a0b
2074837847344468992,抱歉长官，刚刚没有认出你,1316.918,1774431145,92ff28e
2076810516647175168,哈夫曼编码,1180.723,1774666306,2a9303df
2077874212936517120,这下看懂了,1316.812,1774793108,1485d012
2077882690731793408,我去两年前吗,1436.065,1774794119,1485d012
2079248774874312704,？？？,1147.389,1774956969,33c5c451
2079398954789531648,haffman encode,1200.596,1774974872,d57faf96
2080054548931718400,噔   噔   咚,1430.759,1775053024,e19551da
2080429529658215936,原来是huffman,1216.025,1775097726,c4a41b61
2083564440196001792,抱歉长官，刚刚没有认出您,1332.568,1775471436,8842d60
2084417434063854848,《me》,1438.687,1775573121,6d06dfba
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064110948653867008,提问，里面是希腊人还是特洛伊人,1522.096,1773152399,8ec5e66a
2064119541424206592,喜报: 您的电脑里有132个Chrome!,1669.61,1773153424,2d0d78be
2064127603471842560,是大臣还在追我,1524.812,1773154385,8287763f
2064136857171915008,chromium：你好,1668.959,1773155488,9f1c45ec
2064176710139617536,典故：金凤花姑娘(Goldilocks)闯入森林三只熊的家，尝试不同物品后选择“刚刚好”的状态。,1610.623,1773160239,9a92ea83
2064177343798637312,可爱捏,1795.847,1773160314,cb347353
2064201408122787072,类似于HOOK?,1632.479,1773163183,a82108e9
2064217137165905664,chrome引擎：嗨呀是我吗,1667.987,1773165058,cab831a3
2064364320108190464,社会工程学发力了,1473.572,1773182603,18083d3b
2064386573399281408,喜报！,1672.382,1773185256,91f6b523
2064448118719728896,这么近的事情吗,1517.975,1773192593,ddd92ac5
2064547236725661696,通过测试代码用机器码注入吗,1566.471,1773204409,4122fa4d
2064564316485164800,希腊人,1525.508,1773206445,1d0da1e5
2064590524324941568,OpenSSL库的动态链接,1666.562,1773209569,2af13c50
2064620427086794240,喜报：您的设备里有100个Chromium.jpg,1666.217,1773213134,6c197d48
2064629324975835904,希腊人,1525.766,1773214195,eb20605f
2064631890438486016,←应该不是手写的，是通过构造好的代码生成的,1580.622,1773214500,9fad5b91
2064672373777156608,好可爱的动画,1780.501,1773219326,e33677a5
2064735072103280640,这是后面会用到的妙妙小工具.jpg,1541.224,1773226801,b27fec5a
2064741599723823616,哈喽~~哈喽~~嗨~~~哈喽~~,1708.705,1773227579,d59cb3e3
2064742878424697856,依旧显然,1473.3,1773227731,ac70c988
2064756289351113728,转一下不就得了，真手写二进制那确实是神人了,1587.113,1773229330,54e50f85
2064757480584109056,小米17解锁bl,1762.975,1773229472,8f3d9d57
2064758983881473280,chromium,1665.613,1773229651,d58b6122
2064843315631026944,这哥们是本人？！,1459.374,1773239704,3680fe00
2064857427929226752,Electron,1668.817,1773241387,fad4dc06
2064900365212088832,原来这个是眼睛吗 还以为是嘴巴,1750.461,1773246505,c4dba89b
2064937051580886016,你的qq有整个虚幻5 doge,1670.546,1773250878,686b471c
2064941121414970880,编译好的代码就会变成二进制，不用手写,1582.229,1773251364,f0546bb0
2064941351589777408,[46],1694.133,1773251391,71a2e85b
2065212528006651136,这个机制叫做动态链接库,1681.021,1773283718,71a40179
2065336877283869184,我记得这首儿歌：正好适合我,1621.229,1773298541,ffb6958c
2065436364539451904,你就是里奇？,1448.581,1773310401,909e8acf
2065455801908692480,chromiun来了,1669.318,1773312718,57a76ac4
2065487001641121792,这位Rich老哥应该是Fedora社区负责打包的，从前面的邮件可以看出来，不是XZ库作者本人哈,1459.255,1773316438,e77a050d
2065800741788284160,Chromium现状,1664.027,1773353838,80614c85
2065993434824502528,来了，神秘的点,1600.411,1773376809,c1522877
2066167271914772224,大佬就在眼前啊,1456.04,1773397532,f11b0a9e
2066167497593479168,牛逼太强了,1472.72,1773397559,f11b0a9e
2066175281475042304,可怜的centOS,1502.512,1773398487,d83d7d24
2066251667434690560,没想到啊…对方扮演了那么久,1468.649,1773407593,f17a3990
2066293348935333120,freeze时间,1509.7,1773412562,badf077c
2066316067693152000,可爱捏,1785.423,1773415270,81590434
2066601383897001984,喜报：您的设备里塞下了一百个Chromium,1671.306,1773449282,28a626d1
2066735643241388800,不知道他们的实践为何如此，我是不会让测试数据进同一个repo的,1606.874,1773465287,dead57cc
2066754391545472512,对面可能是一个团队,1477.599,1773467522,d7a3b9c2
2066892677160657920,谭杰？,1462.979,1773484007,d3ede2d4
2067220828793497856,太牛逼了,1584.965,1773523126,c2ec30e9
2067498011571028480,我好像想起来了，之前在哪看过这事,1581.21,1773556169,ec43c0fb
2067530955052691712,"Oh,no！",1481.565,1773560096,51361a9a
2067531849622371328,说起来，Git项目也是Linus交给别的人打理了。,1532.474,1773560202,51361a9a
2067688133977585408,这也是个天才,1576.513,1773578833,5095de99
2068387571734136064,那这个payload肯定有延时吧,1653.213,1773662212,a5d58c50
2068435020905349120,听不懂,1715.628,1773667869,db2e5f2e
2069116835756287744,我以为这个小人脸上的是嘴，结果是眼睛啊（,1796.56,1773749147,cbfe3827
2069629631925645824,直接改字节码里面的函数引用是吧？,1782.56,1773810278,4122238a
2069916126343325440,国产软件现状,1667.417,1773844430,ac25c129
2070166091292481792,我去,1441.454,1773874228,8cc5d555
2070715226609364992,并没可惜centos，现在各种中小企业的Linux环境仍然死守centos7,1491.328,1773939691,969ed80
2070722040667180288,实际上只有Linux发行版这么做，别的系统的“共享库”根本不共享,1676.684,1773940503,d60ce88d
2072575842873161216,喜报：您的Chromium里有100个设备.jpg,1669.537,1774161493,c74590e3
2073268483399020032,弹幕才是天才，哈哈哈,1591.094,1774244062,abc6df6f
2074881410510457856,卧槽，原来是本人,1462.314,1774436338,c7c3c78c
2076159611752614656,就是因为延时才被抓到的,1659.162,1774588712,fbb13e2
2076164975655085824,我靠，这要是被他搞成了那才是灾难级的,1485.38,1774589351,1c3a151e
2076168965595404288,如果他在这一步加上一个时间校验，在某个时间点之前不启动，是不是就成功了。,1641.668,1774589827,1c3a151e
2076185762793710592,nb,1537.541,1774591829,e6b65f29
2077995827586490880,got plt,1690.367,1774807606,9225cda0
2079062409095890432,吃豆人可爱捏,1792.893,1774934752,8847d635
2079258602992573696,哦~,1723.756,1774958140,33c5c451
2079260431574792704,可爱捏,1798.988,1774958358,33c5c451
2081800112745072896,可爱捏,1741.337,1775261112,56cee465
2082158740576246016,cmake？,1601.264,1775303864,d17fd35f
2083572033044406272,不更新就是最大的安全,1507.179,1775472341,706611d6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064106878719789312,这真是找一个接一个漏洞钻,1837.8,1773151914,d5be6365
2064133448863373312,还好，一切如愿以偿,2032.335,1773155081,727424ff
2064152927009973760,666,1937.962,1773157403,78efae11
2064153981474747904,还是沉不住气,2009.984,1773157529,8ec5e66a
2064166524776309504,这居然是24年的事,1965.695,1773159024,17087ca6
2064174348025658112,哈哈,1980.233,1773159957,6ef039e2
2064195365078484736,生气的黑客有多可怕,1985.183,1773162462,e9238189
2064196784825700864,搞破坏太难了,1980.673,1773162632,edda2f8b
2064202004687511808,这应该是一个大组织搞得吧，不简单啊。,1855.045,1773163254,2ca5f88b
2064221023909906944,专业的说：这个功能有任意代码执行漏洞（ACE Arbitrary code execution）,1834.205,1773165521,b11cf7ef
2064239499826964992,没有那么夸张，你知道计算机现代生态本质是一群又一群相同的套娃结构堆叠起来的就好，当然，发现这些的人则需要极致的耐心,1838.887,1773167724,a40811d
2064240830226551040,到这一步真的就是深水区了,1868.572,1773167882,a40811d
2064244660935244800,学过 CSAPP 或者其他同级别教材就能懂,1838.829,1773168339,a33bc0ef
2064289731004651264,信中言语近乎恳求,2008.24,1773173712,7eab1ac7
2064389275705289984,被清洁工逮捕了hhh,2085.727,1773185578,d2e97b5e
2064536093633814016,这就是编程吗，写这么细致也会出bug,2088.605,1773203080,c66d90b3
2064559794932833280,嗨呀，最后还是报错,2078.676,1773205906,8295e1b8
2064568302683986688,清洁工是扫地僧,2102.194,1773206920,205b14a6
2064568486008851968,哈哈,2107.003,1773206942,fca54f53
2064640256640171520,用人话来说就是贼也需要防贼,1934.924,1773215498,4f5c270d
2064712871484356352,ptrace？ gdb？,1805.386,1773224154,6159df5f
2064720730620399872,哈哈哈,2076.237,1773225091,9c951c50
2064727833406265344,真是一环扣一环,1898.558,1773225938,87754c6f
2064745061006340096,越是贼窝，越要做好防贼工作,1940.798,1773227991,c46477e5
2064802238161410816,那为什么改完之后bug刚好没了？,2130.509,1773234807,9f7aafb9
2064816659394614016,操作越多越容易暴露，陷入恶性循环了，你不操作现在就爆，操作了会增加暴露的风险,2150.418,1773236527,2eef6dc8
2064848628883093504,现在的程序员啊,2092.696,1773240338,3680fe00
2064854901406266880,既要千日做贼，也要千日防贼,1940.052,1773241085,cc87bf62
2064904093385953536,显示屏长度限制来了,2157.944,1773246949,500e9ee1
2064904352325342976,马上功亏一篑了，还能沉得住气那就是神人了,2012.842,1773246980,304d8f97
2064904865959870208,哇，还有内存泄漏,2054.462,1773247042,304d8f97
2065054615397331456,这太大意了，valgrind还挺常用的,2064.319,1773264893,6b2b729b
2065164992130539264,太忙了,2149.439,1773278051,8d5887b4
2065168785384100608,哈哈哈哈哈哈哈哈哈哈,1980.23,1773278503,12ff338e
2065169789450206464,哈哈哈哈哈哈哈,2108.784,1773278623,12ff338e
2065212515364856832,做到这一步已经是天才了,2150.899,1773283716,6a8a3856
2065222383438689024,伪装,1945.319,1773284893,244ab8b7
2065245030927122944,这是一个组织，不是一个人，一个apt,1970.471,1773287592,5ce44ee4
2065261396605977088,免疫系统这一块,2075.584,1773289543,71893e89
2065262234241652480,贡献者的无心举动导致两年白搞,1978.478,1773289643,7b8bfa6e
2065263532152559872,我的天呐，为了完成这个hack他到底掌握了多少知识,1818.08,1773289798,7f82d2b8
2065331563109097472,过于热情所以暴露了,2024.132,1773297908,36c2a116
2065332906443814912,正如依赖这个项目的人会想当然认为他无害，木马的创作者也想当然的认为内存管理是理所当然的，人的思维惯性,2092.356,1773298068,36c2a116
2065370727951263232,大佬饶了一大圈各种漏洞，结果忘记释放内存？,2048.856,1773302577,51419a2b
2065425294009206784,什么套娃,1929.0,1773309081,cffa5b59
2065428481705298944,内存泄露,2055.518,1773309461,cffa5b59
2065529230875917568,这个功能是很大的漏洞啊,1835.768,1773321472,f003e54a
2065531838466279936,这就是内存泄露,2055.662,1773321783,f003e54a
2065607695490144000,边亮之前提到这个黑客疑似是国家级别的,1857.396,1773330825,f5243ee4
2065612323057774848,怪不得那个微软程序员能察觉到加载速度慢了,2072.993,1773331377,f5243ee4
2065860733019249664,这么复杂,1869.92,1773360990,cac26992
2065915908283121408,这心也太细了,2146.596,1773367567,35f24a59
2066075558584550144,都有这技术了，为什么不加入审查,2012.371,1773386599,4ab6014b
2066084094723046144,jia应该进行灰度测试（doge）,2096.312,1773387617,4ab6014b
2066224649977081088,内存泄漏,2055.368,1773404372,e0feddc
2066254728941483776,还真是绝妙时机啊…,1807.934,1773407958,f17a3990
2066256628399146496,那很巧了（,1977.726,1773408184,f17a3990
2066294802748162048,非常复杂的攻击向量,1829.003,1773412735,badf077c
2066316960785903104,哈哈哈哈,1980.911,1773415376,b6f858c5
2066346889477482496,哇还有valgrind,2063.439,1773418944,5b461003
2066371841157294592,哈哈哈哈哈哈哈哈哈,1987.154,1773421919,b7ead2ac
2066604379737377536,赛博免疫系统,2083.477,1773449639,28a626d1
2066638645397671936,是真的百密一疏啊,2076.204,1773453724,f94f9a50
2066933198013289216,如果他愿意就这么等到下个版本发布那就又是另一个故事了...,2024.455,1773488838,1c18ec46
2066949457844952832,光敏性癫痫警告！,2057.268,1773490776,bbefdc9a
2067035326094078208,他利用漏洞本身不会产生bug吗,1890.903,1773501012,3da61d4
2067080519929345280,气死了，计划了这么多，结果功亏一篑,2001.332,1773506400,bac643e8
2067083185308932352,竟然是败在这上面吗哈哈哈哈,2048.855,1773506717,eabbd393
2067455655828849408,百密一疏,2073.945,1773551119,f374779a
2067528629394461696,卡了一下,1956.235,1773559819,4d73ff9
2067595870379650816,哈哈哈死于bug,2042.477,1773567834,10ee4d8f
2067612602733072128,用了内存忘记还了哈哈哈,2085.426,1773569829,fc391097
2067716214943596288,6,2011.986,1773582180,1f1d93be
2068482215515971840,事情绝不会这么简单，肯定还有别处运行，出现行他解决不了的问题,2138.51,1773673495,562f6194
2069623040551700736,运载蛋白！,1850.27,1773809492,5e1076a2
2069624609296943872,还是好开发者多,1981.166,1773809679,5e1076a2
2069683394556235008,写c的看到头都大了（,2049.983,1773816687,857e9c9f
2069716959657865984,就是因为有验证，导致这部分代码执行时间过长CPU占用过高，被微软员工测试性能的时候发现了,1917.663,1773820688,fb61cb97
2069969847608993280,破防了,1994.551,1773850834,1051cec3
2070598306618304000,专业,1970.232,1773925753,121fb9ac
2070599753535996672,？？？,2117.566,1773925925,121fb9ac
2070730909808072960,Fedora这样的前沿发行版一般是乐于及时升级包版本的,2031.358,1773941560,d60ce88d
2071245056526196224,memory leaking?,2049.499,1774002851,c1d82127
2071359414040232448,这可是在配一把能打开全世界电脑的万能钥匙，很大可能是一个团队,1823.274,1774016484,4883185a
2071468211006346240,hhhhh ,1981.384,1774029453,387f5a84
2071814676924772608,众所周知，破坏网络安全的和建立网络安全的都是网络安全专业的（,1955.445,1774070755,58c433c1
2075504408325566208,应该是 raw bytes,1874.346,1774510605,3b5ceadf
2075699417524754944,千算万算,2068.621,1774533852,691b0d24
2075950350921816320,灵机一动,1988.886,1774563766,a3bf2187
2077996349802759680,金丝雀 金凤花,1818.24,1774807668,9225cda0
2077996576764762880,其实还好吧 单论这些知识 其实都是信息安全大三会讲的,1823.193,1774807695,9225cda0
2077996941987974144,IDA,1870.184,1774807739,9225cda0
2079063736249175552,这里弄巧成拙,1925.522,1774934910,8847d635
2080902201790061824,应该是倒果为因了，他是先有技术才能想到怎么hack的，不是为了hack才学习技术,1823.68,1775154073,80412c06
2081473404380466432,哈哈哈哈哈哈,1988.165,1775222165,8290a946
2082162709864604672,没绷住居然是内存泄漏,2068.788,1775304337,ad8cb8de
2084348769105002240,中式语法,2005.999,1775564935,e17ddb8
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064106794381032448,哈哈哈,2262.737,1773151904,ff1e4358
2064107939459427328,恐怖如斯,2495.514,1773152041,ff1e4358
2064111200496936448,一坤年,2478.684,1773152429,fd99c819
2064111545772459776,贴脸开大,2296.118,1773152470,d5be6365
2064126508624282112,哈哈，这个颜文字,2282.72,1773154254,b75fc1e6
2064129312777108992,还有高手？,2505.091,1773154588,35e783df
2064129795113519104,严谨的德国佬,2516.922,1773154646,48b0e99d
2064139016651372800,哈哈哈哈哈哈,2260.107,1773155745,9c3652a8
2064139702998580224,想看,2326.251,1773155827,9c3652a8
2064139864261138688,想看,2341.791,1773155846,9c3652a8
2064143804415766016,这是真想看,2327.937,1773156316,7cac614b
2064143952499708160,何意味,2341.785,1773156334,7cac614b
2064156993496621056,别做哈哈哈哈哈,2358.292,1773157888,76ecf518
2064178725343803904,像在看“碟中谍”,2169.271,1773160479,7cca7f93
2064179086230154240,哈哈哈,2241.458,1773160522,7cca7f93
2064181084908347392,那真的很刻苦了,2479.542,1773160760,7cca7f93
2064198080126998016,能感受到毫秒级延迟的神人,2510.194,1773162786,40c8629b
2064203884054498048,这就不奇怪了,2517.533,1773163478,bb25844d
2064224360134790656,这里的“代码”是后门安全代码，就是前面说的用来确保只放行攻击者的部分,2225.92,1773165919,86ddd9a9
2064268742866989312,还有高手？,2517.104,1773171210,7eab1ac7
2064302623146257408,坐和放宽,2503.498,1773175249,5d77a2d
2064319911916427008,被人发现了,2510.685,1773177310,30b7ec
2064323561572695296,微软员工发力了,2510.133,1773177745,c7ada463
2064437580162397952,何意味,2342.414,1773191337,1e190f68
2064508991383723008,越修越怪 越怪越修 最后爆了,2160.048,1773199850,99a85514
2064518673875760640,哈哈哈哈哈哈哈哈,2362.292,1773201004,14a10e4
2064536699526743040,太强了,2161.527,1773203153,a4d2a83
2064537247395020288,想看,2336.012,1773203218,a4d2a83
2064545072632252416,金丝雀这个名字好呀，canary value是吧,2514.378,1773204151,b421b037
2064545766764132608,《happily》,2365.764,1773204234,24db4066
2064546668648584448,饺子吃完了，醋来了,2350.302,1773204341,f058a4db
2064552665261822720,机械公敌的演变就是AI人工智能的威胁,2370.282,1773205056,7fdfae50
2064577409432167936,这告诉我们不要装不稳定版本（,2493.761,1773208006,bd8dd771
2064642575754902528,德国刻板印象+1,2518.918,1773215774,845c856b
2064717201491304704,直接被麻醉是吧，氙气不仅仅窒息还有麻醉性,2344.143,1773224670,6159df5f
2064719070464896000,已经有人成功了,2327.539,1773224893,427ab155
2064748894918996992,亨 理 元 素,2285.112,1773228448,d4f2a83a
2064767863298024192,坏了这个真想看,2331.281,1773230710,f5bf7aed
2064776463818944000,微软的人拯救了 Linux,2516.568,1773231735,a5463f5a
2064782454081812480,谍战片,2171.615,1773232449,5a5435f9
2064922542208391424,很多语言都有声调符号,2250.47,1773249149,304d8f97
2065059382332954112,经典canary value,2509.844,1773265461,6b2b729b
2065202927026589440,这样你的安卓手机就被root了[doge],2409.583,1773282573,1e634bcf
2065378337534236160,都喜欢,2359.078,1773303484,fdf304f1
2065438106232617472,looks good to me,2214.331,1773310609,43a8e294
2065444943115216384,我吗？,2456.571,1773311424,797b7ef8
2065457952462436864,本来就应该是这样的没啥问题,2203.626,1773312975,447d44f3
2065471290424913664,西班牙语的,2249.105,1773314565,46ac86c0
2065485980488071168,笑死了声调哈哈哈,2251.618,1773316316,f4fd48a6
2065506476172475648,传奇较真程序员来了,2507.668,1773318759,c18ebee0
2065515846021060864,mr beasts哈哈哈,2315.864,1773319876,e0c19092
2065533480200808192,乌龙了,2235.158,1773321978,f003e54a
2065534508325334528,我终于知道为什么这些不通过了,2347.841,1773322101,f003e54a
2065559290714032128,哈哈哈哈哈哈哈,2244.128,1773325055,6da6f277
2065585547426126080,估计不是the guy吧，更可能是组织,2175.595,1773328185,aab66d91
2065615093512898304,此时，一名不知名的微软程序员运行了一次测试……,2508.723,1773331707,f5243ee4
2065624992103910144,不会吧哈哈哈哈哈哈哈,2363.323,1773332887,6da6f277
2065872787943914752,啸惊喜,2239.397,1773362427,2b1fe746
2065874212799304960,不出意外地发生了意外,2510.46,1773362597,2b1fe746
2065995407364042496,英雄登场,2509.629,1773377044,a30bf614
2066028753448170496,暗示，可以单干了,2288.616,1773381019,b3295e90
2066258599235331328,能正常用就先别动,2191.401,1773408419,f17a3990
2066675615444700416,叫Tim做（误,2309.954,1773458131,631962da
2066761854009272832,给我的银行卡余额加十个0,2452.279,1773468412,d7a3b9c2
2066911581534508288,下一期充电专属：我们忘记撤销XZ5.6.0的更改，所以服务器炸了,2390.451,1773486261,5dbae29d
2067052643754226432,确定不是Mr beast的视频吗,2349.009,1773503077,528562
2067460830559811072,那么不出意外就要出点意外了,2506.759,1773551736,f374779a
2067754813521019136,这个想看（,2336.146,1773586782,38c419c9
2068316837523234048,德国程序员。那我知道为什么他能发现问题了,2517.136,1773653780,3fa7fd90
2068505587670810624,居然才用了两年半，,2488.46,1773676281,903c1493
2068994814946612736,坤哥已经享誉全球了,2477.563,1773734601,19a4eab
2069078573981028608,柜子好像都是宜家的,2262.36,1773744586,96a49481
2069627704089218560,？,2343.15,1773810048,5e1076a2
2069721563921812992,微软出手了,2508.345,1773821237,fb61cb97
2069981625399290624,牛,2243.154,1773852238,28ce57c9
2069982171086883584,hhhhh,2289.083,1773852303,28ce57c9
2070736819918291456,openbsd-netcat，字面意思能看出又是一个openbsd项目,2397.918,1773942265,d60ce88d
2070737179848221440,eBPF rootkit是吧,2431.533,1773942308,d60ce88d
2071042286506154496,looks good to me,2216.758,1773978679,1eb65723
2071044598414850048,最关键的那些系统都是离线的 没那么容易 ssh 进去,2474.423,1773978955,1eb65723
2071437795440214016,薇薇表情包,2336.169,1774025827,3820f69a
2073266148807922944,绷不住了,2347.445,1774243784,dd1b3599
2074889209651147776,快做我要看,2329.702,1774437268,c7c3c78c
2077126583139393280,包括公开那些闭源打印机驱动的代码（,2467.696,1774703984,75874e95
2077256485155169280,严谨这一块,2518.193,1774719469,c1b5e6d7
2078057747970213888,Looks legitimate to me,2218.499,1774814987,c3b73033
2078630020159172096,想对聪明人做坏事太难了,2162.642,1774883207,d33303ad
2078631489482453248,完了，我成替身了,2290.201,1774883383,d33303ad
2078632485436863488,那我投FBI一票,2364.138,1774883501,d33303ad
2079067562679108864,我觉得还行,2359.486,1774935367,8847d635
2079273189028478464,想看,2332.189,1774959879,33c5c451
2079275270888182016,一坤年,2485.059,1774960127,33c5c451
2081694252748558592,Now，it is Hero time ！,2506.238,1775248492,1f4a16da
2082217361930416128,一坤年哈哈哈哈哈,2479.863,1775310852,65f190b1
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064105468217190144,绷不住了,2840.776,1773151746,986e8d7d
2064108781164073216,attention is all you need,2537.651,1773152141,544a3499
2064109254700885504,无敌了。。。硬生生看出来了,2588.05,1773152197,ff1e4358
2064109674441739776,APT攻击,2790.454,1773152247,859428bc
2064110391583736832,那绝对不是了,2840.105,1773152333,3e241775
2064111952225167872,吃瓜吃到自己家了,2825.282,1773152519,a75154b8
2064112954177810432,注意力惊人,2535.266,1773152638,c1b21426
2064113060318699776,注意力惊人,2588.095,1773152651,d34f4575
2064114410029086464,因为媒体看不懂,2731.803,1773152812,56a6d44c
2064116118553533440,这里可以去看看俄罗斯熊，国家黑客组织,2754.255,1773153016,d5be6365
2064116705764541440,严谨的德国人,2538.365,1773153086,60c9957a
2064118298551556352,有时候简单反而是更好的策略,2607.298,1773153275,bdac4c25
2064119508213494784,半秒其实在网络连接算很长了,2539.097,1773153420,e0f96aef
2064119511862604544,证据不足,2862.249,1773153420,163a04b6
2064122651231924224,毕竟有门槛,2736.524,1773153794,ebd3c0d0
2064125478210089216,注意力惊人的阿宅工程师,2679.818,1773154131,4964de08
2064128880947950848,注意力惊人,2541.099,1773154537,da8e2657
2064133220903354112,??,2829.246,1773155054,939774f4
2064133322061478656,搞数据库的能注意到这点延迟很正常,2550.985,1773155066,80a4b20b
2064146784753743104,原本0.03秒能完成的东西便乘0.3秒才能完成，这个其实就够可疑的了,2709.724,1773156671,471f6cdc
2064147785900558336,我关注的那个科技媒体一直在对这个疯狂的尖叫，并且将其批评成造成开源社区的信任崩溃问题(大悲),2742.562,1773156791,471f6cdc
2064149471977481472,天晓得呢，到CVE-2024-3094那级别至少是国家级了,2805.328,1773156992,471f6cdc
2064152524348288512,德国口音太经典了,2581.8,1773157355,13e087c2
2064172554700753664,其实不难发现，如果一台NAS就在手边你登ssh发现慢半拍你也会怀疑哪里出了故障,2536.363,1773159743,75f2c124
2064173218935818496,这就像电竞玩家很容易感觉到操作延迟一样,2551.074,1773159822,75f2c124
2064174217414604800,确实，如果都在春节工作就肯定不会在其他假期休息了,2841.402,1773159941,9c2017eb
2064174670181712640,仿佛大boss守出生点,2621.318,1773159995,17087ca6
2064174685717466624,开源项目名字打错了，应该是 PostgreSQL，Postgres 是非官方的读法,2522.32,1773159997,754d305e
2064176699981745664,哈哈哈，太专业了看不懂,2730.707,1773160237,75f2c124
2064182652805790720,这么精确的行动，肯定不会在最低级的地方犯错误,2836.593,1773160947,8c533b31
2064185899055083008,伟大,2680.458,1773161334,7cca7f93
2064186744383469312,感谢真理元素的科普,2742.342,1773161435,7cca7f93
2064191102726276096,这就是大佬的直觉吗,2580.875,1773161954,983ec3f9
2064192805010147840,感觉很多搞计算机的都有这种执着，必须去解决某个问题,2582.004,1773162157,a726bbcc
2064200445329065728,这可以注意到的，日志上500ms的稳定延迟,2555.48,1773163068,d0763b26
2064201836411438080,crazy！,2594.321,1773163234,8588886d
2064207065433731328,如果不做那么多会不会反而好一些,2610.399,1773163857,cf0bfbeb
2064207505181570816,对于经常使用的人来说已经很久了，LOL500m职业选手都躲不开石头人大招,2544.722,1773163910,36bdac9f
2064214399954349312,500ms很长……对于几个G的cpu来说,2540.179,1773164732,5a02b1df
2064221681568528384,65,2667.555,1773165600,7b65417
2064222954480906240,你拯救了世界！,2578.609,1773165751,2cfdcb70
2064223736097956096,这问号哈哈哈哈哈哈哈哈,2661.157,1773165845,1721f25d
2064226012925117952,太吓人了，会严重引发公众的焦虑感，甚至导致开源精神的崩溃,2736.976,1773166116,4101f339
2064258774172386304,注意力惊人,2540.397,1773170021,ce1f247c
2064269594285366016,什么豌豆公主,2575.835,1773171311,7eab1ac7
2064272505199970816,我……我吗？,2826.796,1773171658,f3c159b6
2064305804819591424,还真是这个啊，慢了好几百ms呢,2536.566,1773175628,e499db3c
2064322211594534144,我记得国内的社区当时炸锅了 很多Linux相关社区都在发,2726.681,1773177584,30b7ec
2064322715649393152,好家伙 黑客的社会工程学,2788.426,1773177644,30b7ec
2064323537330129152,可能是光之国 也可能是西伯利亚大仓鼠,2848.054,1773177742,30b7ec
2064349373689315840,信息太少根本无法定位，甚至不知道是不是碟中谍,2867.379,1773180822,ecf2bc2
2064364486236341248,这个事好像被迅速的压热度了,2733.167,1773182623,f56a88db
2064383463481740288,忠诚！？,2803.825,1773184886,fc7b71d7
2064440383089734656,矿工金丝雀：灰度测试,2522.377,1773191671,9003556e
2064443641031980544,我听后大惊，却不敢相信,2662.373,1773192059,2143b68e
2064460562809140992,“占用大量时间”,2627.636,1773194076,98404e1e
2064480680863405312,postgres天下第一,2523.64,1773196475,a2ab8567
2064485745536197376,这是真的注意力惊人了,2581.231,1773197079,1aea4f4f
2064502399196061952,周末晚上加班，老哥估计气炸了，怪不得印象深刻,2633.868,1773199064,7ee8d474
2064506668821254400,忠诚！,2809.514,1773199573,c56bc624
2064539990586940672,这位是真牛逼,2522.31,1773203545,a465457a
2064555001900721664,这延迟还是挺明显的，特别是在一个这么基础的系统上，如果在密钥验证环节出现延时肯定是有什么问题，加了逻辑,2555.032,1773205335,4122fa4d
2064559221110042880,过于谨慎，反而被发现异常，不敢想象要是没被发现,2617.837,1773205837,546adc18
2064560112223891712,严谨的德国理工佬能感受到毫秒级的运行速度差异,2520.363,1773205944,12364d59
2064569680873743872,卧槽牛逼,2548.62,1773207084,e619a145
2064578166454141184,拯救世界（,2575.307,1773208096,bd8dd771
2064589091508663296,毕竟正是做的多才能避开其他渠道的“注意到”，如果不做那么多就可能会在别的地方被注意到，只能说都是命运,2619.624,1773209398,86198449
2064612285515158016,还有高手,2522.158,1773212163,6dc56882
2064671457715690752,直觉,2577.998,1773219217,1c756735
2064681113414667520,how,2562.677,1773220368,e33677a5
2064714351621071616,还好多思考了一下,2570.814,1773224330,3d7c982
